Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,229.429993,231.699997,204.809998,210.259995,210.259995,324317151
2018-02-22,210.259995,221.440002,188.809998,192.910004,192.910004,269393148
2018-02-23,192.910004,215.839996,182.369995,206.600006,206.600006,253168167
2018-02-24,206.600006,218.449997,194.860001,206.350006,206.350006,206867570
2018-02-25,206.380005,223.100006,200.059998,218.309998,218.309998,202904391
2018-02-26,218.520004,231.600006,214.740005,218.619995,218.619995,283282159
2018-02-27,218.619995,223.210007,212.130005,215.149994,215.149994,145775086
2018-02-28,215.149994,223.610001,201.589996,202.139999,202.139999,153831817
2018-03-01,202.139999,214.679993,200.470001,209.320007,209.320007,111779752
2018-03-02,209.309998,213.419998,204.500000,212.589996,212.589996,84393296
2018-03-03,212.610001,217.990005,209.029999,210.289993,210.289993,112747585
2018-03-04,210.289993,214.649994,205.179993,213.360001,213.360001,67818928
2018-03-05,213.360001,215.970001,209.190002,210.800003,210.800003,69862750
2018-03-06,210.800003,210.809998,191.699997,196.580002,196.580002,136364561
2018-03-07,196.580002,199.470001,174.320007,186.039993,186.039993,196927717
2018-03-08,186.050003,188.179993,174.690002,175.820007,175.820007,124496969
2018-03-09,175.820007,189.979996,158.820007,186.380005,186.380005,248799371
2018-03-10,186.380005,194.729996,175.550003,177.300003,177.300003,125536991
2018-03-11,177.300003,193.190002,171.600006,188.389999,188.389999,130493862
2018-03-12,188.380005,193.039993,174.639999,177.850006,177.850006,123163748
2018-03-13,177.850006,181.940002,171.330002,175.470001,175.470001,97844283
2018-03-14,175.470001,178.039993,157.789993,160.770004,160.770004,116916175
2018-03-15,160.770004,167.809998,150.300003,164.279999,164.279999,152065919
2018-03-16,164.279999,172.020004,158.559998,164.949997,164.949997,97457804
2018-03-17,164.949997,165.619995,151.009995,152.649994,152.649994,87970243
2018-03-18,152.649994,157.440002,137.509995,153.940002,153.940002,166006029
2018-03-19,153.940002,163.910004,151.020004,161.509995,161.509995,125855703
2018-03-20,161.509995,173.800003,155.789993,169.089996,169.089996,113739250
2018-03-21,169.089996,175.410004,165.509995,168.710007,168.710007,100728004
2018-03-22,168.740005,172.529999,160.169998,163.929993,163.929993,85077161
2018-03-23,163.919998,169.039993,157.050003,168.850006,168.850006,74392970
2018-03-24,168.850006,169.690002,158.410004,159.050003,159.050003,62032422
2018-03-25,159.050003,163.220001,157.610001,160.309998,160.309998,45066192
2018-03-25,160.309998,160.960007,142.089996,148.279999,148.279999,113770581
2018-03-26,148.279999,149.330002,134.750000,134.880005,134.880005,100360248
2018-03-27,134.860001,139.789993,130.240005,131.660004,131.660004,73816273
2018-03-28,131.660004,132.520004,112.650002,114.660004,114.660004,159535092
2018-03-29,114.660004,126.570000,109.610001,118.489998,118.489998,142506855
2018-03-30,118.489998,125.209999,115.680000,116.320000,116.320000,69205423
2018-03-31,116.320000,118.370003,110.029999,115.110001,115.110001,61953932
2018-04-01,115.110001,121.720001,114.410004,119.260002,119.260002,55199053
2018-04-02,119.260002,137.399994,118.470001,134.229996,134.229996,94696369
2018-04-03,134.229996,134.929993,115.580002,118.360001,118.360001,111839267
2018-04-04,118.360001,122.690002,113.889999,118.760002,118.760002,74831516
2018-04-05,118.760002,120.470001,112.120003,113.180000,113.180000,51417781
2018-04-06,113.190002,119.849998,112.970001,116.199997,116.199997,48395805
2018-04-07,116.199997,118.650002,115.580002,117.870003,117.870003,35572589
2018-04-08,117.879997,123.209999,112.949997,115.019997,115.019997,72718908
2018-04-09,115.019997,115.459999,111.790001,114.410004,114.410004,42165656
2018-04-10,114.410004,119.930000,113.300003,118.400002,118.400002,44183675
2018-04-11,118.320000,130.910004,113.269997,129.710007,129.710007,175105506
2018-04-12,129.710007,133.669998,124.070000,125.570000,125.570000,133115960
2018-04-13,125.570000,129.759995,124.430000,126.529999,126.529999,45425829
2018-04-14,126.550003,132.919998,126.529999,132.699997,132.699997,54928885
2018-04-15,132.710007,133.389999,125.279999,128.839996,128.839996,60722721
2018-04-16,128.839996,140.410004,128.809998,132.339996,132.339996,114879247
2018-04-17,132.339996,141.679993,132.229996,140.479996,140.479996,73579068
2018-04-18,140.490005,147.720001,138.990005,146.580002,146.580002,83357914
2018-04-19,146.580002,156.559998,143.449997,155.729996,155.729996,109540332
2018-04-20,155.729996,157.080002,141.089996,148.500000,148.500000,106943733
2018-04-21,148.500000,153.179993,145.000000,146.669998,146.669998,58383011
2018-04-22,146.669998,153.520004,146.479996,152.639999,152.639999,63992360
2018-04-23,152.639999,165.979996,152.610001,164.690002,164.690002,155649983
2018-04-24,164.690002,164.880005,140.669998,144.990005,144.990005,178366490
2018-04-25,145.000000,154.580002,142.279999,153.220001,153.220001,74752098
2018-04-26,153.190002,153.679993,145.350006,145.869995,145.869995,76713116
2018-04-27,145.869995,153.190002,145.070007,151.960007,151.960007,51094847
2018-04-28,151.960007,156.399994,148.160004,153.429993,153.429993,54397059
2018-04-29,153.429993,154.259995,147.139999,148.270004,148.270004,45542973
2018-04-30,148.270004,148.720001,142.970001,147.990005,147.990005,61164623
2018-05-01,148.020004,153.300003,146.360001,151.210007,151.210007,43485994
2018-05-02,151.210007,164.020004,150.699997,161.220001,161.220001,110154634
2018-05-03,161.220001,171.389999,157.580002,168.729996,168.729996,101035488
2018-05-04,168.759995,182.990005,167.770004,178.160004,178.160004,122414027
2018-05-05,178.160004,183.070007,165.229996,171.660004,171.660004,104848948
2018-05-06,171.839996,172.070007,157.509995,164.229996,164.229996,97537791
2018-05-07,164.240005,168.160004,157.309998,159.039993,159.039993,77383969
2018-05-08,159.039993,160.139999,150.960007,156.779999,156.779999,64840032
2018-05-09,156.779999,160.720001,147.860001,148.240005,148.240005,55767733
2018-05-10,148.240005,148.520004,133.559998,136.470001,136.470001,116335404
2018-05-11,136.470001,144.750000,131.529999,141.820007,141.820007,64058613
2018-05-12,141.820007,146.820007,136.960007,144.410004,144.410004,47969261
2018-05-13,144.410004,152.800003,134.529999,147.389999,147.389999,124684754
2018-05-14,147.389999,149.649994,137.919998,139.559998,139.559998,74327593
2018-05-15,139.559998,140.979996,134.679993,139.320007,139.320007,50432313
2018-05-16,139.320007,141.500000,131.479996,132.630005,132.630005,43571216
2018-05-17,132.630005,137.580002,129.130005,136.190002,136.190002,55740005
2018-05-18,136.190002,137.899994,133.130005,135.139999,135.139999,31865673
2018-05-19,135.139999,140.630005,132.630005,139.580002,139.580002,36674558
2018-05-20,139.580002,140.029999,133.729996,134.279999,134.279999,36979560
2018-05-21,134.279999,135.839996,127.629997,128.130005,128.130005,39718676
2018-05-22,128.130005,129.369995,116.370003,118.699997,118.699997,70801644
2018-05-23,118.720001,124.959999,115.019997,122.879997,122.879997,56072299
2018-05-24,122.879997,124.320000,117.180000,119.070000,119.070000,38995787
2018-05-25,119.070000,122.440002,117.540001,118.440002,118.440002,27760304
2018-05-26,118.440002,119.080002,116.720001,117.959999,117.959999,27455036
2018-05-27,117.959999,119.010002,110.500000,111.169998,111.169998,48882435
2018-05-28,111.169998,122.709999,109.900002,119.500000,119.500000,55588062
2018-05-29,119.489998,122.849998,115.019997,117.230003,117.230003,42373472
2018-05-30,117.230003,120.900002,116.440002,118.379997,118.379997,37147157
2018-05-31,118.379997,120.529999,116.900002,120.199997,120.199997,33361533
2018-06-01,120.199997,124.419998,118.820000,123.620003,123.620003,35986922
2018-06-02,123.620003,128.050003,122.300003,125.180000,125.180000,32685265
2018-06-03,125.180000,126.720001,118.379997,119.959999,119.959999,29898012
2018-06-04,119.959999,122.410004,116.309998,122.080002,122.080002,32609984
2018-06-05,122.080002,122.669998,118.529999,121.489998,121.489998,28354244
2018-06-06,121.489998,123.559998,119.669998,121.629997,121.629997,29585122
2018-06-07,121.629997,122.059998,118.449997,119.989998,119.989998,21602360
2018-06-08,119.989998,120.959999,117.110001,117.459999,117.459999,17196076
2018-06-09,117.459999,117.459999,103.190002,106.750000,106.750000,89238775
2018-06-10,106.730003,108.730003,103.080002,107.220001,107.220001,47301326
2018-06-11,107.220001,107.919998,97.440002,100.040001,100.040001,54531308
2018-06-12,100.040001,100.379997,89.279999,93.739998,93.739998,68066180
2018-06-13,93.709999,102.919998,92.839996,101.019997,101.019997,54886993
2018-06-14,101.019997,101.019997,94.769997,95.550003,95.550003,29612043
2018-06-15,95.550003,97.580002,92.779999,96.699997,96.699997,20925978
2018-06-16,96.699997,98.220001,94.669998,94.980003,94.980003,15068744
2018-06-17,94.980003,99.809998,93.169998,98.730003,98.730003,31106171
2018-06-18,98.730003,101.580002,97.029999,98.660004,98.660004,24653268
2018-06-19,98.660004,98.949997,95.400002,97.849998,97.849998,17993415
2018-06-20,97.849998,99.199997,96.050003,96.699997,96.699997,16913063
2018-06-21,96.699997,96.800003,80.250000,84.959999,84.959999,67626758
2018-06-22,84.970001,86.949997,81.559998,82.970001,82.970001,26051707
2018-06-23,82.959999,83.669998,73.430000,80.620003,80.620003,57122872
2018-06-24,80.620003,84.370003,78.730003,81.610001,81.610001,35940220
2018-06-25,81.610001,82.500000,75.379997,75.830002,75.830002,25910816
2018-06-26,75.820000,81.820000,74.970001,80.730003,80.730003,28520796
2018-06-27,80.730003,81.260002,74.070000,74.190002,74.190002,28660312
2018-06-28,74.180000,80.510002,72.529999,79.040001,79.040001,39528213
2018-06-29,79.040001,84.339996,79.029999,81.120003,81.120003,34771578
2018-06-30,81.120003,81.470001,77.750000,79.889999,79.889999,17128443
2018-07-01,79.889999,86.739998,78.279999,85.489998,85.489998,31692258
2018-07-02,85.489998,89.839996,84.040001,84.989998,84.989998,36685141
2018-07-03,84.989998,89.040001,83.470001,85.400002,85.400002,23444801
2018-07-04,85.400002,86.889999,81.930000,83.300003,83.300003,29563885
2018-07-05,83.300003,84.089996,80.779999,83.080002,83.080002,18789194
2018-07-06,83.080002,85.389999,79.470001,84.879997,84.879997,20619467
2018-07-07,84.879997,85.639999,81.930000,82.220001,82.220001,19643413
2018-07-08,82.220001,83.080002,80.080002,80.470001,80.470001,20788466
2018-07-09,80.470001,80.519997,74.489998,75.940002,75.940002,36901216
2018-07-10,75.940002,80.930000,75.559998,78.300003,78.300003,29056363
2018-07-11,78.300003,78.320000,74.430000,76.989998,76.989998,24018017
2018-07-12,76.989998,78.589996,75.209999,76.620003,76.620003,24157905
2018-07-13,76.620003,77.459999,75.589996,76.269997,76.269997,13110692
2018-07-14,76.269997,79.389999,75.349998,78.629997,78.629997,18017491
2018-07-15,78.629997,84.139999,77.830002,83.669998,83.669998,34823097
2018-07-16,83.669998,90.089996,81.550003,89.050003,89.050003,43888986
2018-07-17,89.050003,94.400002,85.160004,86.320000,86.320000,54461532
2018-07-18,86.320000,88.919998,85.070000,86.199997,86.199997,25284176
2018-07-19,86.199997,86.610001,81.080002,81.820000,81.820000,30958978
2018-07-20,81.820000,84.769997,79.739998,83.610001,83.610001,17040213
2018-07-21,83.559998,84.070000,81.870003,82.300003,82.300003,16559526
2018-07-22,82.300003,85.870003,81.239998,81.250000,81.250000,28295705
2018-07-23,81.250000,89.550003,80.839996,89.160004,89.160004,44747408
2018-07-24,89.190002,90.480003,84.889999,86.339996,86.339996,25220487
2018-07-25,86.339996,87.800003,82.860001,83.540001,83.540001,17925965
2018-07-26,83.540001,85.010002,81.599998,84.449997,84.449997,21464619
2018-07-27,84.449997,84.639999,82.470001,84.019997,84.019997,9079264
2018-07-28,84.019997,85.169998,83.389999,83.949997,83.949997,8510256
2018-07-29,83.949997,84.629997,79.779999,82.190002,82.190002,20544419
2018-07-30,82.190002,82.419998,76.050003,78.839996,78.839996,26505388
2018-07-31,78.839996,79.019997,75.989998,77.639999,77.639999,20876041
2018-08-01,77.639999,78.379997,75.550003,76.199997,76.199997,12805088
2018-08-02,76.199997,77.790001,74.970001,77.589996,77.589996,15839820
2018-08-03,77.589996,78.029999,72.309998,73.019997,73.019997,15255841
2018-08-04,73.019997,74.660004,72.400002,74.650002,74.650002,10567346
2018-08-05,74.650002,76.790001,72.470001,73.580002,73.580002,13165465
2018-08-06,73.580002,75.040001,66.669998,67.330002,67.330002,28846084
2018-08-07,67.330002,67.470001,60.970001,62.220001,62.220001,43140754
2018-08-08,62.220001,65.059998,60.189999,63.009998,63.009998,24042619
2018-08-09,63.020000,63.209999,58.110001,59.139999,59.139999,23475581
2018-08-10,59.139999,60.080002,55.080002,57.910000,57.910000,27585466
2018-08-11,57.910000,61.689999,57.349998,59.369999,59.369999,17851075
2018-08-12,59.369999,60.580002,55.720001,56.470001,56.470001,17307509
2018-08-13,56.490002,56.490002,49.310001,54.369999,54.369999,38140859
2018-08-14,54.369999,59.349998,53.959999,54.410000,54.410000,44720269
2018-08-15,54.410000,57.630001,54.150002,55.389999,55.389999,15751740
2018-08-16,55.389999,61.830002,55.139999,61.790001,61.790001,25170257
2018-08-17,61.790001,62.419998,55.480000,57.240002,57.240002,19299587
2018-08-18,57.240002,58.970001,56.349998,57.820000,57.820000,11648423
2018-08-19,57.820000,58.529999,53.250000,53.400002,53.400002,29232592
2018-08-20,53.400002,56.779999,53.220001,56.400002,56.400002,13242617
2018-08-21,56.400002,59.200001,53.959999,55.180000,55.180000,27522586
2018-08-22,55.180000,57.880001,54.939999,57.279999,57.279999,12764146
2018-08-23,57.279999,58.349998,55.630001,57.919998,57.919998,10872548
2018-08-24,57.919998,58.380001,57.099998,57.939999,57.939999,7189841
2018-08-25,57.939999,58.139999,55.980000,57.080002,57.080002,7597575
2018-08-26,57.090000,61.099998,56.660000,60.689999,60.689999,14751667
2018-08-27,60.689999,63.770000,59.770000,63.160000,63.160000,22900898
2018-08-28,63.160000,63.380001,60.330002,61.540001,61.540001,15761195
2018-08-29,61.540001,61.680000,58.619999,60.230000,60.230000,14352084
2018-08-30,60.220001,62.720001,59.570000,62.130001,62.130001,11993871
2018-08-31,62.119999,67.879997,62.110001,66.470001,66.470001,25828917
2018-09-01,66.470001,66.989998,64.199997,66.220001,66.220001,14702952
2018-09-02,66.230003,66.500000,64.410004,65.379997,65.379997,12060075
2018-09-03,65.379997,69.379997,65.349998,67.680000,67.680000,23820410
2018-09-04,67.680000,68.330002,57.520000,57.730000,57.730000,44300364
2018-09-05,57.730000,57.799999,53.980000,57.490002,57.490002,39640901
2018-09-06,57.490002,58.669998,55.080002,55.549999,55.549999,16390251
2018-09-07,55.549999,57.240002,51.900002,53.139999,53.139999,17009922
2018-09-08,53.139999,56.730000,52.200001,54.720001,54.720001,16490645
2018-09-09,54.720001,56.459999,53.119999,54.340000,54.340000,16736003
2018-09-10,54.340000,54.770000,50.000000,52.000000,52.000000,21845704
2018-09-11,52.000000,52.040001,47.220001,51.630001,51.630001,27383821
2018-09-12,51.630001,55.259998,51.630001,54.549999,54.549999,25767985
2018-09-13,54.549999,58.910000,52.970001,56.279999,56.279999,30450782
2018-09-14,56.279999,58.759998,55.660000,56.360001,56.360001,15655744
2018-09-15,56.349998,57.470001,54.549999,56.790001,56.790001,14090798
2018-09-16,56.790001,57.820000,51.419998,52.090000,52.090000,25752788
2018-09-17,52.090000,55.419998,50.540001,54.000000,54.000000,20414404
2018-09-18,54.000000,55.020000,51.680000,54.310001,54.310001,22847896
2018-09-19,54.310001,57.360001,53.400002,56.590000,56.590000,15211777
2018-09-20,56.590000,62.730000,56.360001,60.869999,60.869999,37269167
2018-09-21,60.869999,61.779999,58.080002,60.599998,60.599998,22668296
2018-09-22,60.599998,63.590000,59.930000,61.360001,61.360001,22080847
2018-09-23,61.360001,61.410000,57.169998,57.950001,57.950001,25265021
2018-09-24,57.950001,58.049999,54.360001,57.540001,57.540001,29810649
2018-09-25,57.540001,59.799999,56.480000,57.230000,57.230000,22413106
2018-09-26,57.230000,65.610001,56.689999,63.220001,63.220001,54532694
2018-09-27,63.220001,64.809998,60.189999,61.840000,61.840000,29201013
2018-09-28,61.840000,62.259998,58.970001,61.540001,61.540001,16457456
2018-09-29,61.540001,63.029999,59.820000,61.099998,61.099998,22234678
2018-09-30,61.099998,62.060001,59.320000,60.279999,60.279999,16058989
2018-10-01,60.279999,61.509998,58.860001,59.340000,59.340000,14348240
2018-10-02,59.340000,59.419998,56.529999,57.360001,57.360001,16982307
2018-10-03,57.360001,59.110001,57.250000,58.139999,58.139999,12834825
2018-10-04,58.139999,59.619999,57.439999,58.750000,58.750000,11139571
2018-10-05,58.750000,58.900002,56.849998,57.820000,57.820000,9412964
2018-10-06,57.820000,58.419998,56.900002,58.090000,58.090000,8527372
2018-10-07,58.090000,59.980000,57.529999,59.439999,59.439999,14795858
2018-10-08,59.439999,59.599998,58.189999,58.680000,58.680000,7870889
2018-10-09,58.680000,58.700001,57.060001,57.820000,57.820000,10107784
2018-10-10,57.820000,57.849998,50.200001,50.810001,50.810001,33178540
2018-10-11,50.810001,53.680000,50.439999,53.299999,53.299999,15424191
2018-10-12,53.299999,54.299999,52.950001,53.419998,53.419998,8377524
2018-10-13,53.419998,53.770000,51.650002,51.939999,51.939999,9270241
2018-10-14,51.939999,58.549999,51.590000,54.680000,54.680000,38556427
2018-10-15,54.680000,55.490002,53.279999,53.900002,53.900002,11032317
2018-10-16,53.900002,53.930000,52.939999,53.669998,53.669998,9685583
2018-10-17,53.669998,54.259998,51.790001,52.349998,52.349998,8603917
2018-10-18,52.349998,53.619999,51.930000,52.810001,52.810001,7968796
2018-10-19,52.810001,53.450001,52.430000,53.310001,53.310001,4957710
2018-10-20,53.310001,53.759998,52.580002,52.759998,52.759998,5265483
2018-10-21,52.759998,53.080002,51.930000,52.119999,52.119999,6863650
2018-10-22,52.119999,53.099998,51.849998,52.599998,52.599998,7162957
2018-10-23,52.599998,53.080002,52.000000,52.270000,52.270000,5846770
2018-10-24,52.270000,53.020000,51.959999,52.169998,52.169998,4499207
2018-10-25,52.169998,52.869999,51.619999,52.049999,52.049999,7971072
2018-10-26,52.049999,52.290001,51.599998,51.900002,51.900002,4184309
2018-10-27,51.900002,52.119999,51.450001,51.790001,51.790001,4570047
2018-10-29,51.790001,51.900002,47.740002,48.709999,48.709999,15297627
2018-10-30,48.709999,49.419998,48.549999,49.040001,49.040001,7094527
2018-10-31,49.040001,50.439999,47.790001,49.680000,49.680000,8946708
2018-11-01,49.669998,50.560001,49.599998,50.330002,50.330002,5943413
2018-11-02,50.330002,51.889999,50.250000,51.410000,51.410000,8148048
2018-11-03,51.410000,51.459999,50.520000,50.820000,50.820000,4418994
2018-11-04,50.820000,56.070000,50.660000,54.230000,54.230000,16414380
2018-11-05,54.230000,54.849998,52.860001,53.639999,53.639999,10714569
2018-11-06,53.639999,56.180000,53.619999,56.029999,56.029999,13567893
2018-11-07,56.029999,56.529999,53.400002,54.060001,54.060001,12371141
2018-11-08,54.060001,54.669998,52.139999,52.279999,52.279999,8795110
2018-11-09,52.279999,52.650002,51.310001,51.889999,51.889999,6816154
2018-11-10,51.889999,52.549999,51.669998,52.180000,52.180000,3298761
2018-11-11,52.180000,52.230000,49.759998,51.119999,51.119999,7468914
2018-11-12,51.119999,51.619999,50.290001,50.680000,50.680000,6230682
2018-11-13,50.680000,50.840000,48.849998,49.419998,49.419998,9273328
2018-11-14,49.419998,50.480000,41.119999,43.380001,43.380001,42450676
2018-11-15,43.380001,44.259998,40.130001,43.959999,43.959999,29520231
2018-11-16,43.959999,44.180000,41.790001,42.279999,42.279999,11300122
2018-11-17,42.279999,42.279999,41.529999,41.830002,41.830002,5320125
2018-11-18,41.830002,43.180000,41.810001,42.130001,42.130001,5759022
2018-11-19,42.130001,42.150002,35.270000,36.270000,36.270000,37987533
2018-11-20,36.270000,37.980000,30.770000,32.849998,32.849998,50958372
2018-11-21,32.860001,34.680000,31.510000,34.590000,34.590000,23743174
2018-11-22,34.599998,34.959999,31.410000,31.559999,31.559999,13876022
2018-11-23,31.559999,33.110001,30.629999,32.049999,32.049999,17397437
2018-11-24,32.049999,33.360001,28.330000,29.000000,29.000000,19592278
2018-11-25,29.000000,32.240002,26.850000,30.840000,30.840000,31497707
2018-11-26,30.840000,32.150002,27.990000,29.500000,29.500000,28379307
2018-11-27,29.500000,31.629999,28.549999,31.129999,31.129999,17948825
2018-11-28,31.129999,36.240002,31.010000,34.630001,34.630001,32133515
2018-11-29,34.630001,35.570000,32.939999,33.680000,33.680000,18853108
2018-11-30,33.680000,34.279999,31.020000,31.850000,31.850000,16439613
2018-12-01,31.850000,35.049999,31.200001,34.119999,34.119999,12892097
2018-12-02,34.130001,35.070000,32.990002,33.580002,33.580002,11060467
2018-12-03,33.590000,33.689999,29.799999,30.700001,30.700001,18020135
2018-12-04,30.700001,32.099998,29.690001,30.950001,30.950001,13235026
2018-12-05,30.950001,31.260000,28.840000,28.920000,28.920000,13948517
2018-12-06,28.920000,30.360001,25.990000,26.530001,26.530001,22230279
2018-12-07,26.530001,26.610001,22.360001,25.000000,25.000000,34446270
2018-12-08,25.000000,26.690001,23.120001,24.500000,24.500000,21919748
2018-12-09,24.500000,27.030001,24.430000,25.600000,25.600000,12661857
2018-12-10,25.600000,25.959999,23.870001,24.280001,24.280001,13244232
2018-12-11,24.280001,24.690001,22.950001,23.430000,23.430000,9721588
2018-12-12,23.430000,25.320000,23.240000,24.360001,24.360001,11917605
2018-12-13,24.360001,24.490000,22.940001,23.100000,23.100000,10572425
2018-12-14,23.100000,23.680000,22.480000,23.360001,23.360001,11827847
2018-12-15,23.360001,24.059999,23.100000,23.709999,23.709999,8936978
2018-12-16,23.709999,27.059999,23.500000,25.650000,25.650000,24890409
2018-12-17,25.650000,30.799999,25.580000,29.309999,29.309999,37232459
2018-12-18,29.309999,30.580000,28.120001,30.440001,30.440001,19741106
2018-12-19,30.440001,31.910000,29.020000,29.389999,29.389999,29642746
2018-12-20,29.389999,33.570000,29.070000,32.830002,32.830002,34750984
2018-12-21,32.830002,33.470001,29.950001,30.540001,30.540001,25137331
2018-12-22,30.540001,32.139999,30.120001,32.130001,32.130001,10015637
2018-12-23,32.130001,34.299999,32.000000,33.500000,33.500000,18083602
2018-12-24,33.500000,37.020000,32.770000,33.279999,33.279999,34678163
2018-12-25,33.279999,33.330002,29.980000,31.120001,31.120001,19791907
2018-12-26,31.120001,32.320000,29.320000,30.889999,30.889999,16489672
2018-12-27,30.889999,31.420000,27.799999,28.049999,28.049999,14499948
2018-12-28,28.049999,34.020000,28.049999,32.660000,32.660000,22119392
2018-12-29,32.660000,33.660000,30.860001,31.049999,31.049999,15766864
2018-12-30,31.049999,32.419998,30.510000,32.020000,32.020000,10115468
2018-12-31,32.020000,32.209999,29.780001,30.129999,30.129999,11560339
2019-01-01,30.129999,32.419998,29.629999,32.119999,32.119999,9487755
2019-01-02,32.119999,34.060001,31.870001,33.400002,33.400002,10542080
2019-01-03,33.400002,33.549999,31.010000,32.029999,32.029999,8407434
2019-01-04,32.029999,33.070000,31.400000,32.439999,32.439999,9571642
2019-01-05,32.439999,36.610001,32.430000,34.939999,34.939999,26242864
2019-01-06,34.939999,40.630001,34.610001,39.450001,39.450001,46298470
2019-01-07,39.450001,40.049999,37.220001,37.980000,37.980000,18754874
2019-01-08,37.980000,41.500000,37.799999,39.560001,39.560001,32664600
2019-01-09,39.560001,40.509998,38.759998,38.919998,38.919998,17461355
2019-01-10,38.919998,39.610001,32.299999,33.549999,33.549999,36893380
2019-01-11,33.549999,33.919998,31.370001,32.000000,32.000000,16929553
2019-01-12,32.000000,32.619999,31.760000,32.259998,32.259998,7476374
2019-01-13,32.259998,33.160000,29.750000,30.110001,30.110001,14679267
2019-01-14,30.110001,33.180000,29.980000,32.360001,32.360001,15211119
2019-01-15,32.360001,32.700001,30.680000,31.270000,31.270000,14517174
2019-01-16,31.270000,32.200001,30.930000,31.629999,31.629999,9131089
2019-01-17,31.629999,31.969999,30.209999,31.830000,31.830000,13550416
2019-01-18,31.830000,31.950001,30.700001,31.129999,31.129999,6279392
2019-01-19,31.129999,33.560001,31.129999,32.570000,32.570000,10498137
2019-01-20,32.570000,33.410000,30.480000,30.760000,30.760000,14879390
2019-01-21,30.760000,31.370001,30.570000,31.040001,31.040001,8734012
2019-01-22,31.040001,32.330002,29.790001,31.799999,31.799999,16668444
2019-01-23,31.799999,32.419998,31.490000,31.889999,31.889999,9501120
2019-01-24,31.889999,33.230000,31.290001,32.830002,32.830002,13092655
2019-01-25,32.830002,33.240002,32.110001,32.910000,32.910000,10489840
2019-01-26,32.910000,34.189999,32.740002,32.980000,32.980000,11029096
2019-01-27,32.980000,33.250000,31.430000,32.340000,32.340000,9771662
2019-01-28,32.340000,32.599998,30.110001,31.160000,31.160000,13945422
2019-01-29,31.160000,31.450001,30.139999,31.010000,31.010000,6855506
2019-01-30,31.010000,32.070000,30.680000,31.830000,31.830000,8181417
2019-01-31,31.830000,32.490002,31.160000,31.520000,31.520000,7035895
2019-02-01,31.520000,33.570000,30.850000,32.730000,32.730000,18195716
2019-02-02,32.730000,34.930000,32.619999,34.540001,34.540001,14161008
2019-02-03,34.540001,34.900002,32.830002,33.259998,33.259998,17235890
2019-02-04,33.259998,34.320000,33.259998,33.970001,33.970001,9547721
2019-02-05,33.970001,34.380001,33.590000,34.270000,34.270000,7498057
2019-02-06,34.270000,34.419998,32.230000,32.810001,32.810001,13979420
2019-02-07,32.810001,33.529999,32.759998,33.180000,33.180000,5986083
2019-02-08,33.180000,46.200001,32.840000,43.130001,43.130001,84055816
2019-02-09,43.130001,46.000000,42.340000,44.610001,44.610001,41263058
2019-02-10,44.610001,47.419998,42.119999,46.860001,46.860001,43130681
2019-02-11,46.860001,46.919998,41.720001,42.849998,42.849998,37222377
2019-02-12,42.849998,44.639999,41.880001,43.930000,43.930000,23571151
2019-02-13,43.930000,44.759998,40.720001,41.689999,41.689999,24294209
2019-02-14,41.689999,42.410000,40.349998,41.389999,41.389999,16171844
2019-02-15,41.389999,44.529999,41.299999,42.689999,42.689999,22527408
2019-02-16,42.689999,44.450001,42.400002,43.560001,43.560001,18426867
2019-02-17,43.560001,45.200001,42.770000,44.060001,44.060001,21549854
2019-02-18,44.060001,49.230000,43.700001,47.880001,47.880001,52653038
2019-02-19,47.880001,49.270000,46.919998,47.349998,47.349998,28910849
2019-02-20,47.349998,52.430000,46.599998,51.680000,51.680000,46073399
2019-02-21,51.680000,51.830002,48.040001,48.990002,48.990002,29601563
2019-02-22,48.990002,50.080002,48.250000,49.639999,49.639999,22370701
2019-02-23,49.639999,52.230000,48.270000,51.799999,51.799999,29571108
2019-02-24,51.799999,53.980000,42.990002,43.980000,43.980000,53400456
2019-02-25,43.980000,47.099998,43.869999,45.759998,45.759998,27597859
2019-02-26,45.759998,46.130001,44.470001,45.049999,45.049999,15035190
2019-02-27,45.049999,45.750000,43.000000,45.369999,45.369999,19754320
2019-02-28,45.369999,47.020000,45.040001,45.919998,45.919998,20601471
2019-03-01,45.919998,49.209999,45.810001,47.380001,47.380001,22331216
2019-03-02,47.380001,49.630001,46.930000,48.900002,48.900002,16000113
2019-03-03,48.900002,49.389999,47.509998,48.169998,48.169998,12354527
2019-03-04,48.169998,48.500000,45.049999,46.130001,46.130001,20225824
2019-03-05,46.130001,54.680000,45.790001,52.970001,52.970001,53767660
2019-03-06,52.970001,57.119999,51.740002,55.849998,55.849998,45099842
2019-03-07,55.849998,59.669998,54.320000,57.240002,57.240002,62850020
2019-03-08,57.240002,58.060001,54.660000,56.000000,56.000000,36929888
2019-03-09,56.000000,59.970001,55.810001,58.180000,58.180000,35616997
2019-03-10,58.180000,58.259998,56.340000,57.049999,57.049999,20109173
2019-03-11,57.049999,57.680000,54.419998,55.340000,55.340000,28027927
2019-03-12,55.340000,57.410000,52.849998,56.970001,56.970001,35704676
2019-03-13,56.970001,57.189999,54.880001,55.849998,55.849998,19651084
2019-03-14,55.849998,58.360001,53.750000,56.340000,56.340000,26061662
2019-03-15,56.340000,59.529999,56.340000,58.910000,58.910000,26872691
